Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
61597586,36.17,36.65,36.59,56.26,56.88,56.7,25.84,26.21,25.99,72.4,8.8,57.317021,-2.0349,53.3,0.05,9,100, 04/21/2013 10:56:18   , 
61599846,35.66,36.65,36.45,56,56.73,56.61,25.83,26.2,25.96,73.1,8.8,57.317021,-2.0349,53.3,0.06,10,80, 04/21/2013 10:56:22   , 
61602448,36.15,36.65,36.5,56.41,56.78,56.67,25.66,26.21,25.94,72.4,8.8,57.317021,-2.0349,53.3,0.06,10,80, 04/21/2013 10:56:25   , 
61604719,36.33,36.65,36.52,56.31,56.73,56.65,25.84,26.2,25.98,72.4,8.8,57.317021,-2.0349,53.3,0.06,10,80, 04/21/2013 10:56:28   , 
61606961,36.11,36.87,36.35,56.41,56.73,56.52,25.84,26.21,25.95,-999,-999,57.317021,-2.0349,52.9,0.05,10,80, 04/21/2013 10:56:33   , 
61610385,36.15,36.87,36.54,56.26,56.73,56.53,25.66,26.29,26.1,71.8,8.8,57.317021,-2.0349,52.7,0.06,10,80, 04/21/2013 10:56:36   , 
61612611,36.11,36.82,36.51,56.31,56.78,56.67,25.93,26.3,25.96,72.4,8.8,57.317021,-2.0349,52.6,0.06,10,80, 04/21/2013 10:56:39   , 
61614850,36.11,36.98,36.46,56.21,56.82,56.58,25.93,26.29,26,72.3,8.8,57.317021,-2.0349,52.4,0.05,10,80, 04/21/2013 10:56:42   , 
61617614,36.11,36.87,36.28,56.31,56.88,56.46,25.66,26.21,25.94,72.3,8.8,57.317021,-2.0349,52.2,0.06,10,80, 04/21/2013 10:56:46   , 
61619878,36.33,36.87,36.49,56.26,56.73,56.45,25.84,26.29,26.13,72.3,8.8,57.317021,-2.0349,52.2,0.06,10,80, 04/21/2013 10:56:48   , 
61622156,36.11,36.65,36.53,56.31,56.68,56.58,25.93,26.29,26.05,72.3,8.8,57.317021,-2.0349,52.1,0.07,10,80, 04/21/2013 10:56:52   , 
61624756,36.33,36.65,36.5,56.21,56.68,56.58,25.93,26.39,26.02,72.3,8.7,57.317021,-2.0349,52,0.07,10,80, 04/21/2013 10:56:55   , 
61627018,36.17,36.87,36.51,56.15,56.73,56.56,25.93,26.29,26.05,72.3,8.8,57.317021,-2.0349,52,0.05,10,80, 04/21/2013 10:56:58   , 
61629256,36.17,36.65,36.55,56,56.78,56.69,25.84,26.57,25.97,71.7,8.8,57.317021,-2.0349,51.8,0.06,10,80, 04/21/2013 10:57:02   , 
61632175,36.11,36.66,36.29,56.26,56.78,56.49,25.66,26.3,25.93,72.3,8.7,57.317021,-2.0349,51.7,0.06,10,80, 04/21/2013 10:57:05   , 
61634457,36.11,36.65,36.49,56.31,56.62,56.61,25.93,26.29,25.99,72.3,8.7,57.317021,-2.0349,51.7,0.06,10,80, 04/21/2013 10:57:08   , 
61636700,36.15,36.65,36.29,56.31,56.68,56.63,25.66,26.11,25.81,71.7,8.7,57.317021,-2.0349,51.7,0.06,10,80, 04/21/2013 10:57:12   , 
61639589,36.15,36.87,36.39,56.41,56.78,56.66,25.66,26.39,25.87,72.3,8.7,57.317021,-2.03491,51.7,0.06,10,80, 04/21/2013 10:57:15   , 
61641867,36.11,36.65,36.34,56.31,56.73,56.52,25.93,26.11,25.95,72.3,8.7,57.317021,-2.03491,51.7,0.05,10,80, 04/21/2013 10:57:18   , 
61644111,36.38,36.87,36.59,56.26,56.88,56.69,25.84,26.21,26.01,72.3,8.7,57.317021,-2.03491,51.7,0.05,10,80, 04/21/2013 10:57:22   , 
61647006,36.11,36.81,36.52,56.31,56.78,56.61,25.93,26.11,26.02,72.3,8.7,57.317021,-2.03491,51.7,0.05,10,80, 04/21/2013 10:57:25   , 
61649266,36.11,36.87,36.4,56.21,56.73,56.58,25.84,26.21,25.94,72.3,8.7,57.317021,-2.03491,51.7,0.07,10,80, 04/21/2013 10:57:28   , 
61651502,36.11,36.66,36.47,56.15,56.78,56.63,25.84,26.3,25.95,72.3,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:57:32   , 
61654420,36.17,36.81,36.53,56.26,56.68,56.64,25.93,26.2,26,72.3,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:57:35   , 
61656675,36.33,36.59,36.46,56.31,56.78,56.67,25.84,26.11,25.91,72.3,8.7,57.317021,-2.03492,51.7,0.05,10,80, 04/21/2013 10:57:38   , 
61658910,36.15,36.65,36.59,56.41,56.68,56.63,25.66,26.2,26.05,71.8,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:57:42   , 
61661810,36.17,36.87,36.51,56.15,56.78,56.67,25.93,26.29,25.96,72.3,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:57:45   , 
61664070,36.11,36.87,36.4,56.31,56.93,56.57,25.84,26.21,25.95,72.3,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:57:48   , 
61666307,36.11,36.65,36.37,56.15,56.62,56.54,25.93,26.11,25.95,72.3,8.7,57.317021,-2.03492,51.8,0.06,10,80, 04/21/2013 10:57:52   , 
61669213,35.99,36.65,36.48,56.31,56.78,56.7,25.66,26.29,25.91,72.3,8.7,57.317021,-2.03492,51.8,0.06,10,80, 04/21/2013 10:57:55   , 
61671469,36.33,36.81,36.57,56.41,56.78,56.66,25.93,26.21,26.01,72.3,8.8,57.317021,-2.03492,51.8,0.06,10,80, 04/21/2013 10:57:58   , 
61673709,36.33,36.65,36.56,56.31,56.73,56.67,25.84,26.11,26,72.3,8.7,57.317021,-2.03492,51.7,0.06,10,80, 04/21/2013 10:58:02   , 
61676604,36.11,36.65,36.57,56.21,56.68,56.6,25.93,26.11,26.07,72.3,8.7,57.317021,-2.03492,51.6,0.06,10,80, 04/21/2013 10:58:05   , 
61678880,36.33,36.87,36.39,56.31,56.73,56.46,25.86,26.48,26.03,72.3,8.7,57.317021,-2.03492,51.6,0.05,10,80, 04/21/2013 10:58:08   , 
61681114,36.33,36.66,36.53,56.31,56.68,56.65,25.93,26.39,25.99,72.3,8.7,57.317021,-2.03492,51.5,0.06,10,80, 04/21/2013 10:58:12   , 
61684017,36.15,36.87,36.61,56.62,56.93,56.65,25.66,26.29,26.06,72.3,8.7,57.317021,-2.03492,51.4,0.06,10,80, 04/21/2013 10:58:15   , 
61686294,36.33,36.59,36.48,56.41,56.78,56.67,25.93,26.03,25.93,72.3,8.7,57.317021,-2.03492,51.4,0.06,10,80, 04/21/2013 10:58:18   , 
61688529,36.11,36.65,36.5,56.31,56.73,56.59,25.93,26.11,26.02,72.3,8.7,57.317021,-2.03492,51.4,0.05,10,80, 04/21/2013 10:58:22   , 
61691424,36.15,36.87,36.65,56.41,56.73,56.66,25.66,26.29,26.08,72.3,8.7,57.317021,-2.03492,51.3,0.05,10,80, 04/21/2013 10:58:25   , 
61693690,36.11,36.81,36.58,56.21,56.78,56.46,25.93,26.29,26.19,72.4,8.7,57.317021,-2.03492,51.3,0.06,10,80, 04/21/2013 10:58:28   , 
61695924,36.15,36.65,36.55,56.31,56.78,56.65,25.66,26.11,26.01,-999,-999,57.317021,-2.03492,51.2,0.05,10,80, 04/21/2013 10:58:33   , 
61699330,36.15,36.66,36.59,56.41,56.78,56.58,25.66,26.3,26.1,71.8,8.7,57.317021,-2.03492,51.2,0.05,10,80, 04/21/2013 10:58:36   , 
61701554,36.33,36.81,36.53,56.41,56.78,56.67,25.93,26.3,25.98,72.3,8.7,57.317021,-2.03492,51.2,0.06,10,80, 04/21/2013 10:58:39   , 
61703789,36.11,36.65,36.55,56.31,56.73,56.56,25.93,26.21,26.09,-999,-999,57.317021,-2.03492,51.1,0.06,10,80, 04/21/2013 10:58:43   , 
61707114,36.11,36.82,36.57,56.31,56.73,56.61,25.93,26.3,26.06,71.9,8.8,57.317021,-2.03492,51.1,0.06,10,80, 04/21/2013 10:58:47   , 
61710035,36.11,36.66,36.5,56.31,56.73,56.63,25.93,26.21,25.98,72.4,8.7,57.317021,-2.03492,51.1,0.06,10,80, 04/21/2013 10:58:50   , 
61712304,36.15,36.65,36.4,56.52,56.78,56.61,25.66,26.11,25.92,72.4,8.7,57.317021,-2.03492,51.1,0.06,10,80, 04/21/2013 10:58:53   , 
61714547,36.17,36.81,36.56,56.15,56.73,56.48,25.84,26.29,26.16,72.4,8.7,57.317021,-2.03492,51.1,0.05,10,80, 04/21/2013 10:58:57   , 
61717437,36.33,36.87,36.65,56.31,56.78,56.62,25.93,26.21,26.12,72.4,8.7,57.317021,-2.03492,51.1,0.05,10,80, 04/21/2013 10:59:00   , 
61719705,36.33,36.81,36.63,56.31,56.68,56.6,26.02,26.2,26.12,72.4,8.7,57.317021,-2.03492,51,0.06,10,80, 04/21/2013 10:59:03   , 
61721947,36.33,36.87,36.67,56.26,56.93,56.59,25.85,26.21,26.16,-999,-999,57.317021,-2.03492,50.8,0.06,10,80, 04/21/2013 10:59:08   , 
61725340,36.33,36.81,36.53,56.41,56.78,56.65,25.93,26.21,25.99,71.9,8.8,57.317021,-2.03492,50.6,0.05,10,80, 04/21/2013 10:59:11   , 
61727564,36.33,36.87,36.47,56.21,56.68,56.62,25.93,26.29,25.97,72.4,8.8,57.317021,-2.03492,50.5,0.06,10,80, 04/21/2013 10:59:14   , 
61729804,36.11,36.65,36.52,56.31,56.78,56.67,25.84,26.11,25.96,-999,-999,57.317021,-2.03492,50.5,0.05,10,80, 04/21/2013 10:59:18   , 
61733138,36.43,37.03,36.78,56.52,56.68,56.65,25.93,26.48,26.2,-999,-999,57.317021,-2.03492,50.3,0.08,10,80, 04/21/2013 10:59:23   , 
61736560,36.11,36.65,36.44,56.15,56.78,56.53,25.66,26.11,26.02,71.9,8.7,57.317021,-2.03492,50.1,0.03,10,80, 04/21/2013 10:59:26   , 
61738783,36.11,36.87,36.49,56.15,56.78,56.6,25.93,26.21,26,72.5,8.8,57.317021,-2.03492,49.8,0.05,10,80, 04/21/2013 10:59:29   , 
61741032,36.11,36.65,36.46,56.15,56.93,56.6,25.85,26.2,25.98,72.4,8.8,57.317021,-2.03492,49.7,0.06,11,80, 04/21/2013 10:59:32   , 
61743582,35.99,36.65,36.21,56.21,56.62,56.55,25.66,26.11,25.81,72.4,8.7,57.317021,-2.03491,49.7,0.06,11,80, 04/21/2013 10:59:35   , 
61745848,36.33,36.65,36.54,56.31,56.78,56.69,25.93,26.29,25.96,72.5,8.7,57.317021,-2.03491,49.8,0.07,11,80, 04/21/2013 10:59:38   , 
61748083,36.33,36.65,36.51,56.31,56.73,56.63,25.84,26.11,25.99,72.4,8.7,57.317021,-2.03491,50,0.08,11,80, 04/21/2013 10:59:42   , 
61750957,36.38,36.87,36.57,56.46,56.73,56.65,25.93,26.21,26.03,72.4,8.7,57.317021,-2.03491,50,0.08,11,80, 04/21/2013 10:59:45   , 
61753220,36.11,36.65,36.46,56.31,56.78,56.62,25.93,26.11,25.96,72.4,8.7,57.317021,-2.03491,50.1,0.1,11,80, 04/21/2013 10:59:48   , 
61755454,36.17,36.65,36.46,56.15,56.73,56.65,25.84,26.21,25.94,71.9,8.7,57.317021,-2.03491,50.3,0.06,11,80, 04/21/2013 10:59:52   , 
61758347,36.11,36.65,36.38,56.31,56.73,56.54,25.85,26.21,25.96,72.4,8.7,57.317021,-2.0349,50.5,0.06,11,80, 04/21/2013 10:59:55   , 
61760608,36.43,37.03,36.58,56.52,56.78,56.65,25.93,26.3,26.04,72.4,8.8,57.317021,-2.0349,50.7,0.06,11,80, 04/21/2013 10:59:58   , 
61762849,36.22,36.66,36.53,56.26,56.78,56.66,25.93,26.3,25.98,72.4,8.7,57.317021,-2.0349,50.8,0.17,11,80, 04/21/2013 11:00:02   , 
61765745,36.43,36.65,36.44,56.41,56.73,56.59,25.84,26.21,25.97,72.4,8.8,57.317021,-2.0349,50.9,0.17,11,80, 04/21/2013 11:00:05   , 
61768013,36.33,36.87,36.45,56.31,56.78,56.58,25.93,26.21,25.98,72.4,8.7,57.317021,-2.0349,51,0.09,11,80, 04/21/2013 11:00:08   , 
61770248,35.95,36.81,36.47,56.15,56.78,56.59,25.84,26.11,25.99,72.4,8.8,57.317021,-2.0349,51.3,0.07,11,80, 04/21/2013 11:00:12   , 
61773144,36.11,36.65,36.39,56.21,56.88,56.51,25.84,26.11,26,72.4,8.8,57.317021,-2.0349,51.5,0.07,11,80, 04/21/2013 11:00:15   , 
61775420,36.33,36.66,36.44,56.31,56.62,56.52,25.93,26.3,26.02,72.4,8.7,57.317021,-2.0349,51.7,0.07,11,80, 04/21/2013 11:00:18   , 
61777654,36.11,36.82,36.47,56.15,56.68,56.62,25.93,26.3,25.97,-999,-999,57.317021,-2.0349,51.7,0.09,11,80, 04/21/2013 11:00:23   , 
61781041,36.43,36.98,36.45,56.41,56.73,56.63,25.84,26.57,25.94,71.9,8.7,57.317021,-2.03489,51.8,0.08,11,80, 04/21/2013 11:00:26   , 
61783265,36.15,36.81,36.39,56.26,56.78,56.68,25.66,26.21,25.85,73,8.8,57.317021,-2.03489,52,0.06,11,80, 04/21/2013 11:00:29   , 
61785850,36.11,36.65,36.4,56.31,56.73,56.57,25.93,26.11,25.96,72.5,8.7,57.317021,-2.0349,52,0.07,11,80, 04/21/2013 11:00:32   , 
61788094,36.15,36.81,36.55,56.31,56.73,56.67,25.66,26.2,25.99,72.5,8.7,57.317021,-2.0349,52,0.07,11,80, 04/21/2013 11:00:35   , 
61790359,36.11,36.81,36.45,56.15,56.78,56.41,25.93,26.29,26.13,72.5,8.7,57.317021,-2.0349,52.1,0.1,11,80, 04/21/2013 11:00:38   , 
61792600,36.33,36.81,36.56,56.21,56.88,56.81,25.84,26.21,25.88,72,8.8,57.317021,-2.0349,52.2,0.1,11,80, 04/21/2013 11:00:42   , 
61795452,36.15,36.65,36.35,56.31,56.78,56.7,25.57,26.21,25.8,72.5,8.7,57.317021,-2.0349,52.4,0.1,10,80, 04/21/2013 11:00:45   , 
61797715,36.11,36.65,36.47,56.31,56.78,56.6,25.93,26.11,25.98,72.5,8.8,57.317021,-2.0349,52.5,0.09,10,80, 04/21/2013 11:00:48   , 
61799955,36.11,36.87,36.29,56.21,56.73,56.4,25.93,26.21,26,72.5,8.7,57.317021,-2.0349,52.8,0.12,11,80, 04/21/2013 11:00:52   , 
61802831,36.33,36.87,36.63,56.31,56.78,56.7,25.93,26.39,26.03,72.5,8.8,57.317021,-2.0349,52.9,0.12,11,80, 04/21/2013 11:00:55   , 
61805093,36.33,36.59,36.51,56.26,56.78,56.69,25.93,26.21,25.94,72.5,8.8,57.317021,-2.0349,53,0.1,11,80, 04/21/2013 11:00:58   , 
61807333,36.33,36.65,36.53,56.31,56.68,56.57,25.85,26.11,26.06,72.5,8.7,57.317021,-2.0349,53.2,0.12,11,80, 04/21/2013 11:01:02   , 
61810237,36.11,36.65,36.37,56.31,56.73,56.49,25.93,26.11,25.99,72.5,8.7,57.317021,-2.0349,53.3,0.12,11,80, 04/21/2013 11:01:05   , 
61812508,36.11,36.87,36.38,56.1,56.88,56.59,25.84,26.29,25.92,72.5,8.8,57.317021,-2.0349,53.4,0.08,11,80, 04/21/2013 11:01:08   , 
61814746,36.11,36.82,36.54,56.21,56.78,56.65,25.57,26.3,26,72.5,8.8,57.317021,-2.03489,53.6,0.13,11,80, 04/21/2013 11:01:12   , 
61817625,36.33,36.87,36.53,56.62,56.73,56.66,25.85,26.29,25.99,72.5,8.8,57.317021,-2.0349,53.6,0.13,11,80, 04/21/2013 11:01:15   , 
61819909,34.6,36.59,36.39,54.99,56.73,56.57,25.79,26.02,25.94,72.5,8.8,57.317021,-2.0349,53.7,0.13,11,80, 04/21/2013 11:01:18   , 
61822142,36.15,36.65,36.46,56.21,56.78,56.57,25.57,26.2,26,72.4,8.7,57.317021,-2.03489,53.8,0.13,11,80, 04/21/2013 11:01:22   , 
61825011,36.11,36.81,36.56,56.31,56.73,56.55,25.93,26.21,26.11,72.5,8.8,57.317021,-2.0349,53.8,0.1,11,80, 04/21/2013 11:01:25   , 
61827290,36.11,36.65,36.48,56.31,56.73,56.54,25.84,26.29,26.04,72.5,8.8,57.317021,-2.03489,53.9,0.09,11,80, 04/21/2013 11:01:28   , 
61829526,36.17,36.65,36.44,56.26,56.78,56.6,25.93,26.21,25.95,71.9,8.7,57.317021,-2.03489,53.9,0.09,11,80, 04/21/2013 11:01:32   , 
61832408,36.11,36.65,36.39,56.31,56.62,56.52,25.93,26.11,25.98,72.4,8.8,57.317021,-2.03489,54,0.09,11,80, 04/21/2013 11:01:35   , 
61834673,36.33,36.98,36.45,56.41,56.82,56.62,25.93,26.29,25.96,72.4,8.7,57.317021,-2.03489,54.1,0.07,11,80, 04/21/2013 11:01:38   , 
61836909,36.33,36.81,36.54,56.41,56.78,56.64,25.84,26.2,26.01,72.3,8.7,57.317021,-2.03489,54.2,0.1,11,80, 04/21/2013 11:01:42   , 
61839797,36.11,36.87,36.77,56.31,56.73,56.62,25.84,26.29,26.21,72.4,8.7,57.317021,-2.03489,54.3,0.1,11,80, 04/21/2013 11:01:45   , 
61842072,36.11,36.65,36.56,56.31,56.78,56.59,25.93,26.29,26.07,72.4,8.7,57.317021,-2.03489,54.3,0.09,11,80, 04/21/2013 11:01:48   , 
61844306,36.43,36.87,36.6,56.46,56.93,56.7,25.84,26.39,26,72.4,8.7,57.317021,-2.03489,54.3,0.08,11,80, 04/21/2013 11:01:52   , 
61847197,36.11,36.81,36.66,56.26,56.68,56.62,25.93,26.2,26.12,72.4,8.7,57.317021,-2.03489,54.3,0.08,11,80, 04/21/2013 11:01:55   , 
61849466,36.33,36.65,36.49,56.31,56.68,56.62,25.93,26.21,25.98,72.4,8.7,57.317021,-2.03489,54.3,0.09,11,80, 04/21/2013 11:01:58   , 
61851705,36.17,36.65,36.4,56.15,56.73,56.51,25.93,26.11,26,-999,-999,57.317021,-2.03489,54.5,0.1,11,80, 04/21/2013 11:02:03   , 
61855073,36.15,36.65,36.41,56.31,56.73,56.58,25.66,26.11,25.95,71.8,8.7,57.317021,-2.03489,54.6,0.09,11,80, 04/21/2013 11:02:06   , 
61857298,36.33,36.87,36.58,56.41,56.93,56.68,25.84,26.11,26,72.3,8.7,57.317021,-2.03489,54.7,0.09,11,80, 04/21/2013 11:02:09   , 
61859885,36.11,36.87,36.34,56.41,56.73,56.52,25.84,26.29,25.94,72.3,8.7,57.317021,-2.03489,54.8,0.1,11,80, 04/21/2013 11:02:12   , 
61862125,36.17,36.65,36.54,56.26,56.78,56.7,25.85,26.11,25.96,72.4,8.7,57.317021,-2.03489,54.9,0.1,11,80, 04/21/2013 11:02:15   , 
61864415,36.17,36.87,36.41,56.26,56.78,56.43,25.93,26.29,26.08,72.4,8.7,57.317021,-2.03489,55,0.09,11,80, 04/21/2013 11:02:18   , 
61866657,36.33,36.65,36.56,56.41,56.68,56.61,25.93,26.11,26.05,72.3,8.7,57.317021,-2.03489,55,0.12,11,80, 04/21/2013 11:02:22   , 
61869508,36.33,36.65,36.45,56.15,56.78,56.62,25.93,26.29,25.95,72.3,8.7,57.317021,-2.03489,55,0.12,11,80, 04/21/2013 11:02:25   , 
61871767,36.11,36.65,36.39,56.15,56.78,56.57,25.93,26.11,25.94,72.3,8.7,57.317021,-2.03489,55,0.09,11,80, 04/21/2013 11:02:28   , 
61874006,36.11,36.65,36.26,56.21,56.78,56.32,25.93,26.2,26.05,71.8,8.7,57.317021,-2.03489,55.1,0.09,11,80, 04/21/2013 11:02:32   , 
61876893,36.33,36.82,36.52,56.31,56.73,56.57,25.93,26.21,26.05,72.3,8.7,57.317021,-2.03488,55.3,0.09,11,80, 04/21/2013 11:02:35   , 
61879159,36.11,36.65,36.42,56.31,56.78,56.61,25.93,26.11,25.93,72.4,8.7,57.317021,-2.03488,55.6,0.1,11,80, 04/21/2013 11:02:38   , 
61881397,36.11,36.65,36.57,56.21,56.78,56.64,25.93,26.21,26.03,71.9,8.7,57.317021,-2.03488,55.7,0.08,11,80, 04/21/2013 11:02:42   , 
61884281,36.11,36.65,36.57,56.31,56.68,56.62,25.93,26.11,26.05,72.4,8.7,57.317021,-2.03488,55.8,0.08,11,80, 04/21/2013 11:02:45   , 
61886539,36.11,36.65,36.47,56.26,56.93,56.63,25.85,26.11,25.96,72.4,8.7,57.317021,-2.03488,55.8,0.08,11,80, 04/21/2013 11:02:48   , 
61888775,36.15,36.87,36.57,56.41,56.93,56.64,25.66,26.21,26.03,72.4,8.7,57.317021,-2.03488,55.8,0.12,11,80, 04/21/2013 11:02:52   , 
61891658,36.11,37.19,36.52,56.31,56.82,56.54,25.85,26.39,26.08,72.4,8.7,57.317021,-2.03488,55.9,0.12,11,80, 04/21/2013 11:02:55   , 
61893924,36.11,36.65,36.41,56.31,56.78,56.59,25.93,26.03,25.95,72.4,8.7,57.317021,-2.03488,55.9,0.08,11,80, 04/21/2013 11:02:58   , 
61896166,36.15,36.87,36.57,56.11,56.78,56.67,25.66,26.3,26.01,71.9,8.7,57.317021,-2.03488,56,0.12,11,80, 04/21/2013 11:03:02   , 
61899036,36.38,36.65,36.6,56.31,56.73,56.66,25.93,26.29,26.04,72.4,8.7,57.317021,-2.03488,56,0.12,11,80, 04/21/2013 11:03:05   , 
61901305,36.43,36.65,36.57,56.41,56.78,56.61,25.84,26.21,26.06,72.4,8.7,57.317021,-2.03488,56,0.13,11,80, 04/21/2013 11:03:08   , 
61903542,36.11,36.65,36.53,56.31,56.88,56.62,25.84,26.2,26.02,71.9,8.7,57.317021,-2.03487,56.2,0.13,10,80, 04/21/2013 11:03:12   , 
61906413,36.11,36.87,36.48,56.21,56.73,56.67,25.84,26.29,25.93,72.4,8.7,57.317021,-2.03487,56.3,0.13,10,80, 04/21/2013 11:03:15   , 
61908692,36.11,36.65,36.53,56.1,56.93,56.77,25.67,26.21,25.89,72.4,8.7,57.317021,-2.03487,56.3,0.14,10,80, 04/21/2013 11:03:18   , 
61910932,36.11,36.82,36.58,56.21,56.68,56.64,26.02,26.39,26.05,-999,-999,57.317021,-2.03487,56.3,0.13,10,80, 04/21/2013 11:03:23   , 
61914299,36.43,36.87,36.7,56.62,56.93,56.63,25.85,26.29,26.15,71.9,8.7,57.317021,-2.03487,56.5,0.14,10,80, 04/21/2013 11:03:26   , 
61916523,36.33,36.66,36.57,56.31,56.73,56.65,25.84,26.21,26.03,72.4,8.7,57.317021,-2.03487,56.6,0.14,10,80, 04/21/2013 11:03:29   , 
61918760,36.43,36.65,36.62,56.41,56.78,56.63,25.93,26.21,26.08,72.4,8.7,57.317021,-2.03487,56.8,0.1,11,80, 04/21/2013 11:03:32   , 
61921317,36.11,36.65,36.39,56.31,56.62,56.49,25.93,26.11,26.01,72.4,8.7,57.317021,-2.03487,57,0.1,11,80, 04/21/2013 11:03:35   , 
61923586,36.33,36.81,36.68,56.31,56.73,56.69,25.93,26.2,26.08,72.4,8.7,57.317021,-2.03487,57.2,0.12,11,80, 04/21/2013 11:03:38   , 
61925825,36.33,36.82,36.71,56.41,56.88,56.78,25.93,26.39,26.02,71.9,8.7,57.317021,-2.03487,57.3,0.09,11,80, 04/21/2013 11:03:42   , 
61928671,36.11,36.87,36.36,56.15,56.62,56.41,25.93,26.29,26.05,72.4,8.7,57.317021,-2.03487,57.3,0.09,11,80, 04/21/2013 11:03:45   , 
61930934,36.01,36.65,36.53,56.1,56.73,56.6,25.93,26.11,26.04,72.4,8.7,57.317021,-2.03487,57.4,0.13,11,80, 04/21/2013 11:03:48   , 
61933171,36.15,36.65,36.5,56.15,56.88,56.64,25.66,26.29,25.97,-999,-999,57.317021,-2.03487,57.5,0.12,11,80, 04/21/2013 11:03:53   , 
61936578,36.38,36.87,36.55,56.46,56.78,56.69,25.84,26.29,25.97,71.9,8.7,57.317021,-2.03487,57.6,0.12,11,80, 04/21/2013 11:03:56   , 
61938803,36.11,36.65,36.48,56.21,56.78,56.6,25.93,26.21,25.99,73,8.7,57.317021,-2.03487,57.7,0.13,11,80, 04/21/2013 11:03:59   , 
61941386,36.43,36.82,36.58,56.52,56.78,56.7,25.93,26.3,25.98,72.5,8.7,57.317021,-2.03487,57.8,0.1,11,80, 04/21/2013 11:04:02   , 
61943628,36.15,36.65,36.38,56.11,56.78,56.71,25.57,26.48,25.82,72.5,8.7,57.317021,-2.03487,57.9,0.1,11,80, 04/21/2013 11:04:05   , 
61945899,36.17,36.65,36.49,56.15,56.78,56.6,25.93,26.11,26,72.5,8.7,57.317021,-2.03487,57.9,0.12,11,80, 04/21/2013 11:04:08   , 
61948137,35.99,36.76,36.55,56.21,56.73,56.7,25.66,26.57,25.96,72.4,8.7,57.317021,-2.03487,58,0.13,11,80, 04/21/2013 11:04:12   , 
61950973,36.33,37.03,36.57,56.31,56.93,56.67,25.67,26.57,26,72.4,8.7,57.317021,-2.03487,58,0.13,11,80, 04/21/2013 11:04:15   , 
61953242,36.11,36.65,36.42,56.31,56.73,56.6,25.84,26.29,25.95,72.4,8.7,57.317021,-2.03487,58.1,0.12,11,80, 04/21/2013 11:04:18   , 
61955478,35.99,36.65,36.57,56.26,56.93,56.69,25.66,26.11,25.99,72.4,8.7,57.317021,-2.03487,58.1,0.12,11,80, 04/21/2013 11:04:22   , 
61958375,35.95,36.65,36.47,56.15,56.73,56.6,25.84,26.21,25.98,72.4,8.7,57.317021,-2.03487,58.2,0.12,11,80, 04/21/2013 11:04:25   , 
61960640,36.11,36.87,36.68,56.31,56.93,56.62,25.84,26.29,26.14,72.4,8.7,57.317021,-2.03487,58.2,0.14,11,80, 04/21/2013 11:04:28   , 
61962874,36.38,36.82,36.59,56.46,56.73,56.58,25.84,26.39,26.1,71.8,8.7,57.317021,-2.03487,58.1,0.14,11,80, 04/21/2013 11:04:32   , 
61965762,36.17,36.65,36.52,56.15,56.73,56.57,25.84,26.11,26.05,72.3,8.7,57.317021,-2.03487,58,0.14,10,90, 04/21/2013 11:04:35   , 
61968019,36.33,37.03,36.54,56.41,56.88,56.62,25.93,26.21,26.02,72.4,8.7,57.317021,-2.03487,58.1,0.1,11,80, 04/21/2013 11:04:38   , 
61970259,35.99,36.65,36.44,56.21,56.78,56.64,25.66,26.21,25.93,71.8,8.7,57.317021,-2.03487,57.9,0.13,11,80, 04/21/2013 11:04:42   , 
61973154,36.33,36.65,36.47,56.11,56.73,56.51,25.93,26.48,26.06,72.4,8.7,57.317021,-2.03487,57.7,0.13,11,80, 04/21/2013 11:04:45   , 
61975438,36.11,36.65,36.5,56.21,56.73,56.6,25.84,26.11,26,72.4,8.7,57.317021,-2.03486,57.5,0.14,11,80, 04/21/2013 11:04:48   , 
61977676,36.17,36.81,36.54,56.26,56.78,56.63,25.93,26.3,26.01,72.4,8.7,57.317021,-2.03486,57.5,0.14,11,80, 04/21/2013 11:04:52   , 
61980496,36.33,36.65,36.48,56.31,56.62,56.56,25.85,26.11,26.03,72.4,8.7,57.317021,-2.03486,57.3,0.14,11,80, 04/21/2013 11:04:55   , 
61982774,36.11,36.87,36.67,56.41,57.13,56.62,25.5,26.29,26.13,72.4,8.7,57.317021,-2.03486,57.4,0.14,11,80, 04/21/2013 11:04:58   , 
61985013,35.91,36.65,36.4,56,56.73,56.65,25.84,26.11,25.89,72.4,8.7,57.317021,-2.03486,57.5,0.14,11,80, 04/21/2013 11:05:02   , 
61987897,36.33,36.65,36.58,56.31,56.73,56.61,25.93,26.21,26.06,72.4,8.7,57.317021,-2.03486,57.6,0.14,11,80, 04/21/2013 11:05:05   , 
61990170,36.11,36.87,36.43,56.31,56.88,56.6,25.84,26.21,25.95,72.4,8.7,57.317021,-2.03486,57.4,0.17,11,80, 04/21/2013 11:05:08   , 
